Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,5997.0,1964,The hot-line suspense comedy.,"Comedy, War",Stanley Kubrick,/6x7MzQ6BOMlRzam1StcmPO9v61g.jpg,"""The hot-line suspense comedy."""
For a Few Dollars More,4295.0,1965,"The man with no name is back... the man in black is waiting... a walking arsenal - he uncoils, strikes and kills!",Western,Sergio Leone,/ooqASvA7qxlTVKL3KwOzBwy57Dh.jpg,"""The man with no name is back... the man in black is waiting... a walking arsenal - he uncoils, strikes and kills!"""
Lethal Weapon,4861.0,1987,If these two can learn to stand each other... the bad guys don't stand a chance.,"Action, Comedy, Thriller",Richard Donner,/6gt44oqb4nE8vflPElffeGwsHVl.jpg,"""If these two can learn to stand each other... the bad guys don't stand a chance."""
Lethal Weapon 2,3614.0,1989,The magic is back!,"Action, Adventure, Comedy, Crime, Thriller",Richard Donner,/ZsUGxTnZ4TzTrHSAfUPJcliL1K.jpg,"""The magic is back!"""
Lethal Weapon 3,3131.0,1992,The magic is back again!,"Action, Comedy, Thriller, Crime",Richard Donner,/smzJxEnusgqv3bvHIWwf4cuwPcr.jpg,"""The magic is back again!"""
Lethal Weapon 4,2843.0,1998,The faces you love. The action you expect.,"Action, Adventure, Comedy, Crime, Thriller",Richard Donner,/vl4n3uO602y8nDsqjE4RIMnSy8Q.jpg,"""The faces you love. The action you expect."""
Lawrence of Arabia,3309.0,1962,Nothing is written.,"Adventure, History, War",David Lean,/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,"""Nothing is written."""
Halloween,6028.0,1978,The night he came home!,"Horror, Thriller",John Carpenter,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,"""The night he came home!"""
Heat,8035.0,1995,A Los Angeles crime saga.,"Crime, Drama, Action",Michael Mann,/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,"""A Los Angeles crime saga."""
Ice Age: The Meltdown,10162.0,2006,Kiss your nuts goodbye.,"Animation, Family, Comedy, Adventure",Carlos Saldanha,/zDduhCHasKQ9YOTvlOreHem7Wbi.jpg,"""Kiss your nuts goodbye."""
Kindergarten Cop,2703.0,1990,"Go ahead, YOU tell him you didn't do your homework.",Comedy,Ivan Reitman,/nKnHWwkXyvhzCYWm3FyRAv3qBrl.jpg,"""Go ahead, YOU tell him you didn't do your homework."""
Madagascar,11475.0,2005,They weren't born in the wild... They were shipped there.,"Family, Animation, Adventure, Comedy","Tom McGrath, Eric Darnell",/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,"""They weren't born in the wild... They were shipped there."""
Mission: Impossible,9724.0,1996,Expect the impossible.,"Adventure, Action, Thriller",Brian De Palma,/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,"""Expect the impossible."""
Mission: Impossible II,7354.0,2000,Expect the impossible again.,"Adventure, Action, Thriller",John Woo,/hfnrual76gPeNFduhD4xzHWpfTw.jpg,"""Expect the impossible again."""
Mission: Impossible III,7417.0,2006,The mission begins.,"Adventure, Action, Thriller",J.J. Abrams,/vKGYCpmQyV9uHybWDzXuII8Los5.jpg,"""The mission begins."""
Spaceballs,3273.0,1987,May the schwartz be with you.,"Comedy, Science Fiction",Mel Brooks,/kNbaxEsnCyWBTfANVPHayujBsxp.jpg,"""May the schwartz be with you."""
The Maltese Falcon,1819.0,1941,A story as EXPLOSIVE as his BLAZING automatics!,"Mystery, Crime, Thriller",John Huston,/bf4o6Uzw5wqLjdKwRuiDrN1xyvl.jpg,"""A story as EXPLOSIVE as his BLAZING automatics!"""
The Magnificent Seven,1919.0,1960,They were seven…and they fought like seven hundred!,"Western, Action, Adventure",John Sturges,/e5ToxOyJwuZD4VOfI0qEn5uIjeJ.jpg,"""They were seven…and they fought like seven hundred!"""
Spartacus,2308.0,1960,They trained him to kill for their pleasure ... but they trained him a little too well,"History, War, Drama, Adventure",Stanley Kubrick,/r0Fgg1GyZgzokaiw2HFQv3oPaL2.jpg,"""They trained him to kill for their pleasure ... but they trained him a little too well"""
Dog Day Afternoon,3220.0,1975,"Anything can happen during the dog days of summer. On August 22nd, 1972, everything did.","Crime, Drama, Thriller",Sidney Lumet,/mavrhr0ig2aCRR8d48yaxtD5aMQ.jpg,"""Anything can happen during the dog days of summer. On August 22nd, 1972, everything did."""
Paths of Glory,3178.0,1957,It explodes in the no-man's land no picture ever dared cross before!,"War, Drama",Stanley Kubrick,/p7OHwomA8UOhe3EhckF2IetBTh9.jpg,"""It explodes in the no-man's land no picture ever dared cross before!"""
Seven Years in Tibet,3028.0,1997,At the end of the world his real journey began.,"Adventure, Drama, History",Jean-Jacques Annaud,/5euQXAgJ34TdUFl1t3O6Jw2lJAs.jpg,"""At the end of the world his real journey began."""
Irreversible,3178.0,2002,Time destroys everything.,"Drama, Thriller, Crime",Gaspar Noé,/rxeDxo8FvZpLu6iplNpxdtAVnfu.jpg,"""Time destroys everything."""
Dirty Harry,2640.0,1971,Dirty Harry And The Homicidal Maniac...Harry's The One With The Badge.,"Action, Crime, Thriller",Don Siegel,/scl2JDHzYoIEs5xyYy5ITCfyY0G.jpg,"""Dirty Harry And The Homicidal Maniac...Harry's The One With The Badge."""
Eraserhead,2668.0,1977,Where your nightmares end...,"Horror, Drama",David Lynch,/mxveW3mGVc0DzLdOmtkZsgd7c3B.jpg,"""Where your nightmares end..."""
Double Indemnity,1967.0,1944,It's love and murder at first sight!,"Crime, Thriller",Billy Wilder,/rVNYZZgfhwqVMMWlBmxOfWqnwCj.jpg,"""It's love and murder at first sight!"""
Mulholland Drive,6831.0,2001,A love story in the city of dreams.,"Thriller, Drama, Mystery",David Lynch,/x7A59t6ySylr1L7aubOQEA480vM.jpg,"""A love story in the city of dreams."""
The French Connection,2046.0,1971,Doyle is bad news—but a good cop.,"Action, Crime, Thriller",William Friedkin,/5XSGvIKl2yPvOkieFjc3rzLw7x0.jpg,"""Doyle is bad news—but a good cop."""
Point Break,3844.0,1991,100% pure adrenaline.,"Action, Thriller, Crime",Kathryn Bigelow,/tlbERIghrQ4oofqlbF7H0K0EYnx.jpg,"""100% pure adrenaline."""
The Thing,7669.0,1982,Anytime. Anywhere. Anyone.,"Horror, Mystery, Science Fiction",John Carpenter,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,"""Anytime. Anywhere. Anyone."""
The Third Man,2029.0,1949,Hunted by men ... Sought by WOMEN!,"Thriller, Mystery",Carol Reed,/wxTbbrWypRgUcsTS9zw7p9tMbNq.jpg,"""Hunted by men ... Sought by WOMEN!"""
Escape from New York,3404.0,1981,"1997. New York City is a walled, maximum security prison. Breaking out is impossible. Breaking in is insane.","Science Fiction, Action",John Carpenter,/vH9llaphjAssRGi0k7e75tD40Ce.jpg,"""1997. New York City is a walled, maximum security prison. Breaking out is impossible. Breaking in is insane."""
The Prestige,17153.0,2006,Are You Watching Closely?,"Drama, Mystery, Science Fiction",Christopher Nolan,/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,"""Are You Watching Closely?"""
Babel,3975.0,2006,If You Want to be Understood... Listen.,Drama,Alejandro González Iñárritu,/bZByZbvU7u14WjoUJERqCRW9saN.jpg,"""If You Want to be Understood... Listen."""
The Talented Mr. Ripley,4018.0,1999,How far would you go to become someone else.,"Thriller, Crime, Drama",Anthony Minghella,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,"""How far would you go to become someone else."""
Rocky Balboa,3705.0,2006,It ain't over 'til it's over.,Drama,Sylvester Stallone,/byBlJvZwCqgtIwrZNv0pyE974jC.jpg,"""It ain't over 'til it's over."""
Hannibal Rising,2345.0,2007,It started with revenge.,"Crime, Thriller, Horror",Peter Webber,/7FTDMQoac0uqJUquZk4KenDzLMZ.jpg,"""It started with revenge."""
Ghost Rider,6297.0,2007,Long ago he made a deal to save someone he loved.,"Thriller, Action, Fantasy",Mark Steven Johnson,/1pyU94dAY7npDQCKuxCSyX9KthN.jpg,"""Long ago he made a deal to save someone he loved."""
Letters from Iwo Jima,2208.0,2006,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,"Action, Drama, War",Clint Eastwood,/kZokxQtzMPURvijWYFuvh1fAvnv.jpg,"""The battle of Iwo Jima seen through the eyes of the Japanese soldiers."""
The Host,3018.0,2006,Man has made his newest predator.,"Horror, Drama, Science Fiction",Bong Joon Ho,/dEDLY3KeghKFzks5nTDWdigVikr.jpg,"""Man has made his newest predator."""
Stranger Than Fiction,2442.0,2006,Harold Crick isn't ready to go. Period.,"Drama, Comedy, Romance, Fantasy",Marc Forster,/nCzcepubwShvZ4vbCsygQNgF2Z1.jpg,"""Harold Crick isn't ready to go. Period."""
Bridge to Terabithia,5101.0,2007,"Discover a place that will never leave you, and a friendship that will change you forever.","Adventure, Drama, Family",Gábor Csupó,/3xFxGodKPMFLheS8rujFSmLfcq4.jpg,"""Discover a place that will never leave you, and a friendship that will change you forever."""
Meet the Robinsons,3045.0,2007,"If you think your family's different, wait 'til you meet the family of the future.","Animation, Comedy, Family, Science Fiction, Adventure",Stephen J. Anderson,/naya0zF4kT401Sx15AtwB9vpcJr.jpg,"""If you think your family's different, wait 'til you meet the family of the future."""
Mr. Bean's Holiday,3027.0,2007,Disaster is just a small step away.,"Family, Comedy",Steve Bendelack,/bSSx9Sq6irWwN9NTQmoT9KE8kXn.jpg,"""Disaster is just a small step away."""
300,14401.0,2007,Prepare for glory!,"Action, Adventure, War",Zack Snyder,/h7Lcio0c9ohxPhSZg42eTlKIVVY.jpg,"""Prepare for glory!"""
Sunshine,4098.0,2007,"If the sun dies, so do we.","Science Fiction, Thriller",Danny Boyle,/oKGGeJ8qvm0UmClz43VJ31fzPP7.jpg,"""If the sun dies, so do we."""
The Dreamers,3026.0,2003,Together nothing is impossible. Together nothing is forbidden.,"Drama, Romance",Bernardo Bertolucci,/gBb7GGaFYPu7nEUYvC8G4LaJJN1.jpg,"""Together nothing is impossible. Together nothing is forbidden."""
Bean,2531.0,1997,One man. One masterpiece. One very big mistake.,"Family, Adventure, Comedy",Mel Smith,/IwrDPrB4d2DMcpnGkvan46yINL.jpg,"""One man. One masterpiece. One very big mistake."""
American Psycho,11916.0,2000,Killer looks.,"Thriller, Drama, Crime",Mary Harron,/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,"""Killer looks."""
Frida,2130.0,2002,Prepare to be seduced.,"Drama, Romance",Julie Taymor,/a4hgR6aKoohB6MHni171jbi9BkU.jpg,"""Prepare to be seduced."""
Rocky,8375.0,1976,His whole life was a million-to-one shot.,Drama,John G. Avildsen,/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg,"""His whole life was a million-to-one shot."""
Rocky II,4639.0,1979,Once he fought for a dream. Now he's fighting for love!,Drama,Sylvester Stallone,/nMaiiu0CzT77U4JZkUYV7KqdAjK.jpg,"""Once he fought for a dream. Now he's fighting for love!"""
First Blood,6692.0,1982,This time he's fighting for his life.,"Action, Adventure, Thriller, War",Ted Kotcheff,/a9sa6ERZCpplbPEO7OMWE763CLD.jpg,"""This time he's fighting for his life."""
Rambo: First Blood Part II,4174.0,1985,"No man, no law, no war can stop him.","Action, Adventure, Thriller, War",George P. Cosmatos,/lIyUiHted0eWUceCx2ZHLnQGmgy.jpg,"""No man, no law, no war can stop him."""
Rambo III,3386.0,1988,The first was for himself. The second was for his country. This time is for his friend.,"Action, Adventure, Thriller, War",Peter MacDonald,/uycbt9iVlAnKkQIisqUWuO8hVcm.jpg,"""The first was for himself. The second was for his country. This time is for his friend."""
Rocky III,4389.0,1982,The greatest challenge.,Drama,Sylvester Stallone,/9jS3wG3cNSEu8sVUFAFQ8exyaaH.jpg,"""The greatest challenge."""
Blood Diamond,8103.0,2006,It will cost you everything.,"Drama, Thriller, Action",Edward Zwick,/bqKNoySmI4eOjsSjJEnLj4j2HAp.jpg,"""It will cost you everything."""
Rocky IV,4691.0,1985,He's facing the ultimate challenge. And fighting for his life.,Drama,Sylvester Stallone,/2MHUit4H6OK5adcOjnCN6suCKOl.jpg,"""He's facing the ultimate challenge. And fighting for his life."""
Rocky V,3388.0,1990,"In Russia, he fought the greatest fight of his life. Now...where does a champion go when he takes off the gloves?",Drama,John G. Avildsen,/qCARerjCFZOEeLiVdomhwRYlDSn.jpg,"""In Russia, he fought the greatest fight of his life. Now...where does a champion go when he takes off the gloves?"""
The Fountain,2973.0,2006,What if you could live forever?,"Drama, Adventure, Science Fiction, Romance",Darren Aronofsky,/4XTf8GuCVLWolubANaKkpk62YPq.jpg,"""What if you could live forever?"""
Stalker,2419.0,1979,"There's no need to speak. You must only...concentrate and recall all your past life. When a man thinks of the past, he becomes kinder.","Science Fiction, Drama",Andrei Tarkovsky,/1qhOyf5C4s9ZdvY8d5JDx9DFMeT.jpg,"""There's no need to speak. You must only...concentrate and recall all your past life. When a man thinks of the past, he becomes kinder."""
The Pursuit of Happyness,10370.0,2006,"For his son, one man will reach for the impossible.",Drama,Gabriele Muccino,/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,"""For his son, one man will reach for the impossible."""
Pan's Labyrinth,11209.0,2006,Innocence has a power evil cannot imagine.,"Fantasy, Drama, War",Guillermo del Toro,/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,"""Innocence has a power evil cannot imagine."""
The Departed,15808.0,2006,"Cops or criminals. When you’re facing a loaded gun, what’s the difference?","Drama, Thriller, Crime",Martin Scorsese,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,"""Cops or criminals. When you’re facing a loaded gun, what’s the difference?"""
Perfume: The Story of a Murderer,4872.0,2006,Obsession can cause the unthinkable.,"Crime, Fantasy, Drama",Tom Tykwer,/2wrFrUej8ri5EpjgIkjKTAnr686.jpg,"""Obsession can cause the unthinkable."""
Once Upon a Time in Mexico,2325.0,2003,The time has come.,"Action, Crime, Thriller",Robert Rodriguez,/bsHbVPpaOfmGlcLMG20HfrPv1hg.jpg,"""The time has come."""
25th Hour,2499.0,2002,Can you change your whole life in one day?,"Crime, Drama",Spike Lee,/uW7tTRElr2tRhmAVESzvHy4ByXg.jpg,"""Can you change your whole life in one day?"""
The Virgin Suicides,3514.0,2000,"Beautiful, mysterious, haunting, invariably fatal. Just like life.","Drama, Romance",Sofia Coppola,/1NCQtXPQnaHRjOZVmktA9BSM35F.jpg,"""Beautiful, mysterious, haunting, invariably fatal. Just like life."""
Superman Returns,4445.0,2006,Look up in the sky!,"Science Fiction, Action, Adventure",Bryan Singer,/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,"""Look up in the sky!"""
Hellboy,7251.0,2004,From the dark side to our side.,"Fantasy, Action",Guillermo del Toro,/lbaTEneOofwvAyg77R8HbFML2zT.jpg,"""From the dark side to our side."""
The Illusionist,5190.0,2006,Nothing is what it seems,"Fantasy, Drama, Thriller, Romance",Neil Burger,/1O9jUvqkHaGBMVRyOJz1AlkmALW.jpg,"""Nothing is what it seems"""
Miss Congeniality,4143.0,2000,Unpolished. Unkempt. Unleashed. Undercover.,"Comedy, Crime, Action",Donald Petrie,/pat3vKaRlB70he4ghwTMydR4TvP.jpg,"""Unpolished. Unkempt. Unleashed. Undercover."""
Kingdom of Heaven,4735.0,2005,"Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong","Drama, Action, Adventure, History, War",Ridley Scott,/rNaBe4TwbMef71sgscqabpGKsxh.jpg,"""Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong"""
Teenage Mutant Ninja Turtles,1899.0,1990,"Hey dude, this is NO cartoon.","Science Fiction, Action, Adventure, Comedy, Family",Steve Barron,/shfAU6xIIEAEtsloIT3n9Fscz2E.jpg,"""Hey dude, this is NO cartoon."""
The Last King of Scotland,2273.0,2006,Charming. Magnetic. Murderous.,Drama,Kevin Macdonald,/mTtgpH6UnHUtD8moRJUzfGLOZTj.jpg,"""Charming. Magnetic. Murderous."""
Spy Game,2272.0,2001,It's not how you play the game. It's how the game plays you.,"Action, Crime, Thriller",Tony Scott,/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg,"""It's not how you play the game. It's how the game plays you."""
Collateral,6058.0,2004,It started like any other night.,"Drama, Crime, Thriller",Michael Mann,/nV5316WUsVij8sVXLCF1g7TFitg.jpg,"""It started like any other night."""
Thelma & Louise,3756.0,1991,Somebody said get a life...so they did.,"Drama, Crime, Adventure",Ridley Scott,/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg,"""Somebody said get a life...so they did."""
Office Space,3261.0,1999,Work sucks.,Comedy,Mike Judge,/v7fBXxHZ5WQn2PGgpXhTqHgtcJk.jpg,"""Work sucks."""
The Lost Boys,2216.0,1987,Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire.,"Horror, Comedy, Thriller, Drama, Romance",Joel Schumacher,/nH1lvyQvfbL5GKScTtT6zkIvDEn.jpg,"""Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire."""
28 Weeks Later,5309.0,2007,When days turn to weeks...,"Horror, Thriller, Science Fiction",Juan Carlos Fresnadillo,/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg,"""When days turn to weeks..."""
Live Free or Die Hard,6181.0,2007,The choice will be clear.,"Action, Thriller",Len Wiseman,/31TT47YjBl7a7uvJ3ff1nrirXhP.jpg,"""The choice will be clear."""
Die Hard: With a Vengeance,6482.0,1995,Think fast. Look alive. Die hard.,"Action, Thriller",John McTiernan,/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg,"""Think fast. Look alive. Die hard."""
Die Hard 2,6214.0,1990,Die harder.,"Action, Thriller",Renny Harlin,/ybki0UWO3OPhaM6MSniuKC7sy1R.jpg,"""Die harder."""
Chicago,2827.0,2002,"If you can't be famous, be infamous.","Comedy, Crime, Drama",Rob Marshall,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,"""If you can't be famous, be infamous."""
Resident Evil,6740.0,2002,A secret experiment. A deadly virus. A fatal mistake.,"Horror, Action, Science Fiction",Paul W. S. Anderson,/1UKNef590A0ZaMnxsscIcWuK1Em.jpg,"""A secret experiment. A deadly virus. A fatal mistake."""
Resident Evil: Apocalypse,4598.0,2004,The evil continues...,"Horror, Action, Science Fiction",Alexander Witt,/way9dOm4dM2sm9UMcu2PEXMTX0q.jpg,"""The evil continues..."""
Raging Bull,4625.0,1980,I don’t go down for nobody.,Drama,Martin Scorsese,/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg,"""I don’t go down for nobody."""
Apocalypto,6056.0,2006,No one can outrun their destiny.,"Action, Drama, History",Mel Gibson,/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,"""No one can outrun their destiny."""
Rope,2916.0,1948,"It begins with a shriek...it ends with a shot! From beginning to end, nothing ever held you like Alfred Hitchcock's ROPE!","Thriller, Crime, Drama",Alfred Hitchcock,/9ar6rxLDB8kagAnXZKn6h9smscr.jpg,"""It begins with a shriek...it ends with a shot! From beginning to end, nothing ever held you like Alfred Hitchcock's ROPE!"""
The Holiday,5502.0,2006,It's Christmas Eve and we are going to go celebrate being young and being alive.,"Comedy, Romance",Nancy Meyers,/n26GUumac5MrzpJiv0DPI7MMIUJ.jpg,"""It's Christmas Eve and we are going to go celebrate being young and being alive."""
School of Rock,6010.0,2003,He just landed the gig of his life: 5th grade.,"Comedy, Music",Richard Linklater,/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,"""He just landed the gig of his life: 5th grade."""
It's a Wonderful Life,4749.0,1946,It's a wonderful laugh! It's a wonderful love!,"Drama, Family, Fantasy",Frank Capra,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,"""It's a wonderful laugh! It's a wonderful love!"""
